Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2021-01-04,920.7383422851562,922.4920043945312,908.231689453125,918.7769775390625,24513534,2950.0,3050.75,2940.949951171875,3039.449951171875,5113293,719.0,719.0,699.5,708.0,15740192,1269.0,1290.0,1261.1500244140625,1288.25,7208454,532.2999877929688,535.0,524.2999877929688,531.7000122070312,16549750,14104.349609375,14147.9501953125,13953.75,14132.900390625,495000,19.559999465942383,21.030000686645508,19.34000015258789,20.030000686645508,0.0
2021-01-05,908.6931762695312,915.4310913085938,902.6936645507812,907.3548583984375,24123091,3039.60009765625,3114.25,3039.60009765625,3093.0,5801309,709.5999755859375,715.375,704.5,713.3499755859375,14386824,1282.0,1299.0,1275.050048828125,1293.800048828125,8145280,526.6500244140625,539.9500122070312,523.0,537.25,23311516,14075.150390625,14215.599609375,14048.150390625,14199.5,492500,20.030000686645508,21.010000228881836,20.030000686645508,20.459999084472656,0.0
2021-01-06,907.2625122070312,907.3086547851562,879.2264404296875,883.4260864257812,46401468,3100.0,3113.5,3037.199951171875,3051.5,3726716,717.5,720.0,706.5499877929688,710.2750244140625,22134050,1300.0,1302.0,1268.050048828125,1282.0999755859375,7161715,538.75,550.5999755859375,535.8499755859375,546.7000122070312,28178838,14240.9501953125,14244.150390625,14039.900390625,14146.25,632300,20.459999084472656,21.6299991607666,20.43000030517578,21.0,0.0
2021-01-07,886.3104248046875,897.6171875,879.2264404296875,881.9954223632812,32325918,3075.0,3080.85009765625,3000.25,3032.800048828125,3717827,716.25,716.2999877929688,706.2750244140625,708.125,19894842,1296.0,1297.6500244140625,1255.5,1262.1500244140625,10954918,552.1500244140625,554.4000244140625,539.75,541.0999755859375,21138034,14253.75,14256.25,14123.099609375,14137.349609375,559200,21.0,21.0,20.139999389648438,20.6200008392334,0.0
2021-01-08,885.1566772460938,894.5712890625,882.433837890625,892.4022216796875,27540187,3090.0,3128.0,3060.0,3120.89990234375,5879039,716.0,721.0,711.5499877929688,715.8250122070312,13768764,1278.25,1316.800048828125,1278.25,1312.0999755859375,13186251,547.0,547.0999755859375,536.3499755859375,542.0499877929688,21937965,14258.400390625,14367.2998046875,14221.650390625,14347.25,613500,20.6200008392334,20.850000381469727,17.3799991607666,20.639999389648438,0.0
2021-01-11,894.755859375,894.755859375,873.388427734375,875.58056640625,33307825,3230.0,3230.0,3146.550048828125,3176.449951171875,9508039,725.0,732.4500122070312,718.1500244140625,725.7249755859375,17331392,1342.0999755859375,1383.3499755859375,1340.0,1376.199951171875,20528626,545.1500244140625,546.0,535.0,544.7000122070312,19394393,14474.0498046875,14498.2001953125,14383.099609375,14484.75,672900,20.639999389648438,22.75,20.639999389648438,22.3799991607666,0.0
2021-01-12,878.2341918945312,904.5396728515625,876.8035278320312,903.1782836914062,41161546,3176.449951171875,3210.0,3150.0,3174.85009765625,3611458,726.2249755859375,743.8499755859375,724.5499877929688,740.5,20388156,1378.0,1378.0,1360.0,1371.75,8309868,541.0,550.6500244140625,537.0999755859375,548.0,16388310,14473.7998046875,14590.650390625,14432.849609375,14563.4501953125,929600,22.3799991607666,23.260000228881836,22.290000915527344,22.850000381469727,0.0
2021-01-13,906.177978515625,911.4390869140625,885.3643798828125,894.755859375,26619458,3175.0,3177.0,3126.25,3158.949951171875,3572801,746.4500122070312,748.4500122070312,731.0499877929688,735.3250122070312,16934650,1373.8499755859375,1392.800048828125,1360.0,1387.1500244140625,14442997,551.5,561.0,548.25,556.5,21920297,14639.7998046875,14653.349609375,14435.7001953125,14564.849609375,874000,22.850000381469727,24.049999237060547,22.3700008392334,23.290000915527344,0.0
2021-01-14,897.6171875,907.7240600585938,894.8712768554688,904.8165893554688,21553242,3155.0,3266.5,3120.39990234375,3250.699951171875,6931542,735.5750122070312,744.0,728.0,734.375,12297166,1360.0,1384.0,1318.449951171875,1370.5,27521697,554.0499877929688,558.4500122070312,550.5999755859375,553.2999877929688,13330898,14550.0498046875,14617.7998046875,14471.5,14595.599609375,620200,23.290000915527344,23.700000762939453,22.809999465942383,23.030000686645508,0.0
2021-01-15,904.8165893554688,910.9083862304688,886.102783203125,894.1328735351562,20593268,3235.0,3274.0,3210.0,3233.35009765625,4131692,734.5499877929688,735.8250122070312,722.5,733.3250122070312,14165236,1360.0,1364.449951171875,1340.0,1344.949951171875,15018441,550.0,551.0,541.5,543.0,15708956,14594.349609375,14617.4501953125,14357.849609375,14433.7001953125,789600,23.030000686645508,24.68000030517578,23.030000686645508,24.010000228881836,0.0
2021-01-18,899.5093383789062,921.6151733398438,887.625732421875,915.5925903320312,35100458,3250.0,3256.75,3187.39990234375,3221.75,4160906,734.9500122070312,751.4249877929688,733.5,741.5499877929688,42825632,1338.0,1340.0,1306.0,1312.050048828125,8861765,544.5,548.4000244140625,528.9000244140625,533.1500244140625,21580313,14453.2998046875,14459.150390625,14222.7998046875,14281.2998046875,762000,24.010000228881836,25.40999984741211,23.56999969482422,24.399999618530273,0.0
2021-01-19,920.5306396484375,937.30615234375,920.5306396484375,930.5682983398438,32006615,3233.0,3279.0,3232.0,3260.699951171875,2975735,745.9000244140625,755.8250122070312,733.5,751.9249877929688,17360254,1320.0,1331.0,1312.0,1316.6500244140625,5585744,539.0,547.75,533.9000244140625,546.4500122070312,20575358,14371.650390625,14546.0498046875,14350.849609375,14521.150390625,546100,24.399999618530273,24.399999618530273,20.360000610351562,22.899999618530273,0.0
2021-01-20,932.8757934570312,949.7666625976562,923.645751953125,948.2437133789062,30924537,3270.0,3327.949951171875,3267.10009765625,3308.800048828125,3453446,750.5,750.5,743.0,746.0,13346052,1320.550048828125,1348.4000244140625,1320.550048828125,1339.449951171875,8225838,546.4500122070312,554.5999755859375,546.0,551.0,16097138,14538.2998046875,14666.4501953125,14517.5498046875,14644.7001953125,623100,22.899999618530273,23.190000534057617,19.329999923706055,21.549999237060547,0.0
2021-01-21,960.8426513671875,978.379638671875,957.6121826171875,968.8727416992188,39087742,3305.0,3309.14990234375,3262.10009765625,3273.85009765625,2778546,746.0,747.1749877929688,734.0750122070312,737.4000244140625,26333054,1350.0,1361.050048828125,1335.0,1339.699951171875,6142421,555.0,561.0,549.7000122070312,552.7000122070312,18189277,14730.9501953125,14753.5498046875,14517.25,14590.349609375,704600,21.549999237060547,22.780000686645508,18.6200008392334,22.18000030517578,0.0
2021-01-25,939.1290893554688,939.1290893554688,891.61767578125,895.7711791992188,54207104,3308.949951171875,3339.800048828125,3278.64990234375,3291.300048828125,2272887,732.5499877929688,740.5,727.5750122070312,731.4249877929688,20344718,1345.0,1347.9000244140625,1313.0,1325.0999755859375,6542611,536.5499877929688,542.2999877929688,531.2000122070312,538.0499877929688,23415249,14477.7998046875,14491.099609375,14218.599609375,14238.900390625,618600,22.420000076293945,23.809999465942383,20.34000015258789,23.25,0.0
2021-01-27,888.38720703125,888.38720703125,871.3117065429688,874.5421752929688,42370131,3300.0,3306.449951171875,3227.0,3261.050048828125,2786662,734.0,735.9500122070312,703.0750122070312,704.7999877929688,23556276,1319.5999755859375,1327.550048828125,1285.0999755859375,1301.0,8133665,537.7999877929688,539.2000122070312,519.0999755859375,522.3499755859375,28049286,14237.9501953125,14237.9501953125,13929.2998046875,13967.5,660700,23.25,24.75,20.829999923706055,24.389999389648438,0.0
2021-01-28,867.6889038085938,887.6026611328125,863.0046997070312,866.0275268554688,34067814,3230.0,3275.0,3183.800048828125,3196.550048828125,3083938,694.9500122070312,700.6500244140625,671.0,685.7249755859375,42704446,1291.800048828125,1296.449951171875,1272.550048828125,1276.199951171875,4660690,514.5999755859375,529.8499755859375,512.0,528.25,29836591,13810.400390625,13898.25,13713.25,13817.5498046875,637900,24.389999389648438,25.299999237060547,23.440000534057617,24.290000915527344,0.0
2021-01-29,874.2191162109375,882.8953247070312,844.544677734375,850.0596313476562,43712383,3210.050048828125,3216.85009765625,3100.0,3111.35009765625,5445659,695.6749877929688,704.375,682.25,695.25,28704502,1286.25,1291.1500244140625,1231.0,1239.050048828125,12183519,533.3499755859375,544.9500122070312,529.4500122070312,537.0,33172808,13946.599609375,13966.849609375,13596.75,13634.599609375,753200,24.290000915527344,25.989999771118164,22.079999923706055,25.34000015258789,0.0
2021-02-01,858.11279296875,879.1571655273438,852.8516845703125,874.6806640625,34180952,3100.0,3165.0,3044.10009765625,3139.35009765625,3985846,705.125,741.25,700.5,738.375,26370544,1250.550048828125,1277.949951171875,1241.0,1260.9000244140625,8880279,552.0,609.4500122070312,551.0,603.7999877929688,69354326,13758.599609375,14336.349609375,13661.75,14281.2001953125,870500,25.34000015258789,25.93000030517578,22.600000381469727,23.31999969482422,0.0
2021-02-02,883.4260864257812,895.3096923828125,856.0591430664062,888.7564086914062,41470034,3174.0,3224.0,3150.0,3203.449951171875,2881837,750.5,789.25,748.7000122070312,780.2750244140625,42420206,1280.0,1294.4000244140625,1263.5999755859375,1271.25,6892490,613.0,624.0,598.7000122070312,617.3499755859375,42362384,14481.099609375,14731.7001953125,14469.150390625,14647.849609375,915000,23.31999969482422,23.610000610351562,21.0,23.350000381469727,0.0
2021-02-03,889.91015625,900.84765625,876.8496704101562,890.9946899414062,30301696,3213.0,3236.0,3162.64990234375,3200.050048828125,2505866,789.5,790.8499755859375,771.0,787.4000244140625,20237254,1277.6500244140625,1304.0,1273.0,1284.6500244140625,8182968,623.4000244140625,627.5,614.0,622.3499755859375,27155908,14754.900390625,14868.849609375,14574.150390625,14789.9501953125,869500,23.350000381469727,24.200000762939453,20.950000762939453,23.75,0.0
2021-02-04,887.9256591796875,895.3096923828125,879.1571655273438,888.0641479492188,25626981,3216.050048828125,3237.85009765625,3176.0,3188.449951171875,2057261,783.0,794.0,771.7249755859375,789.5499877929688,24484684,1285.0,1293.4000244140625,1272.050048828125,1279.3499755859375,5032240,618.7999877929688,631.6500244140625,609.0,628.2999877929688,29982222,14789.0498046875,14913.7001953125,14714.75,14895.650390625,884700,23.75,23.93000030517578,22.09000015258789,23.1200008392334,0.0
2021-02-05,890.7177734375,897.4556884765625,886.0797119140625,887.810302734375,20248046,3198.949951171875,3205.85009765625,3129.0,3157.949951171875,2366135,774.0,809.125,774.0,798.7999877929688,27054716,1286.4000244140625,1288.75,1262.0,1272.0999755859375,5477481,628.2999877929688,635.2999877929688,611.0,614.1500244140625,32015570,14952.599609375,15014.650390625,14864.75,14924.25,935600,23.1200008392334,23.940000534057617,20.079999923706055,23.420000076293945,0.0
2021-02-08,892.1022338867188,908.6931762695312,890.2562866210938,900.5938720703125,21183400,3189.5,3226.0,3155.14990234375,3214.10009765625,2526592,810.0,815.8250122070312,797.8499755859375,802.625,17447580,1285.5,1310.0,1275.5,1303.550048828125,6921922,622.3499755859375,633.9500122070312,622.3499755859375,629.5999755859375,18230551,15064.2998046875,15159.900390625,15041.0498046875,15115.7998046875,671200,23.420000076293945,24.350000381469727,22.18000030517578,23.959999084472656,0.0
